,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
5377,2023-09-02 07:45:00,Lane Cove Tunnel West,5848100,2,3.9,,02 Sep 2023 07:45am,2023-09-02,EZE21P
5378,2023-09-02 07:36:00,Sydney Harbour Bridge (South) South,5849924,2,2.5,,02 Sep 2023 07:36am,2023-09-02,S541CVE
5379,2023-09-02 07:34:00,SH Tunnel South,5849924,2,2.5,,02 Sep 2023 07:34am,2023-09-02,S541CVE
5380,2023-09-02 07:34:00,M1 Woolloomooloo,5848100,2,9.19,,02 Sep 2023 07:34am,2023-09-02,EZE21P
5381,2023-09-01 23:38:00,WCX M5 South-West to Bexley Rd,5848135,2,3.49,,01 Sep 2023 11:40pm,2023-09-01,EZE21Q
5382,2023-09-01 23:31:00,M5 SW Hammondville Eastbound,5848135,2,5.49,,01 Sep 2023 11:31pm,2023-09-01,EZE21Q
5383,2023-09-01 22:41:00,M5 SW River Road Westbound,5848175,2,5.49,,01 Sep 2023 10:41pm,2023-09-01,S658CVF
5384,2023-09-01 22:37:00,Sydney Harbour Bridge (South) South,5848142,2,2.5,,01 Sep 2023 10:37pm,2023-09-01,FBF17A
5385,2023-09-01 22:36:00,M7 Richmond Rd to Great Western Hwy,5849940,2,3.2,,01 Sep 2023 10:41pm,2023-09-01,S862CVY
5386,2023-09-01 22:32:00,WCX Marsh St to M5 South-West,5848175,2,6.77,,01 Sep 2023 10:38pm,2023-09-01,S658CVF
5387,2023-09-01 22:19:00,M5 SW Fairford Road Eastbound,5849976,2,5.49,,01 Sep 2023 10:19pm,2023-09-01,S073CNZ
5388,2023-09-01 22:14:00,M7 Great Western Hwy to Richmond Rd,5849940,2,3.2,,01 Sep 2023 10:19pm,2023-09-01,S862CVY
5389,2023-09-01 22:14:00,WCX Concord/Strathfield to Haberfield,5848142,2,3.72,,01 Sep 2023 10:18pm,2023-09-01,FBF17A
5390,2023-09-01 22:10:00,SH Tunnel South,5849984,2,2.5,,01 Sep 2023 10:10pm,2023-09-01,S851CVY
5391,2023-09-01 20:43:00,M7 The Horsley Dr to Bernera Rd,5849985,2,5.56,,01 Sep 2023 08:50pm,2023-09-01,S539CVE
5392,2023-09-01 20:17:00,WCX Concord/Strathfield to Homebush Bay Dr,5848142,2,2.95,,01 Sep 2023 08:18pm,2023-09-01,FBF17A
5393,2023-09-01 19:53:00,M1 Woolloomooloo,5848192,2,9.19,,01 Sep 2023 07:53pm,2023-09-01,S540CVE
5394,2023-09-01 19:49:00,WCX Homebush Bay Dr to Concord/Strathfield,5848142,2,2.95,,01 Sep 2023 07:51pm,2023-09-01,FBF17A
5395,2023-09-01 19:40:00,CCT Mainline East,5848105,2,6.71,,01 Sep 2023 07:40pm,2023-09-01,EQV26X
5396,2023-09-01 19:35:00,M7 M5 Motorway to Woodstock Ave,5849978,2,9.51,,01 Sep 2023 07:50pm,2023-09-01,ENZ50T
5397,2023-09-01 19:34:00,WCX Haberfield to St Peters,5848192,2,5.65,,01 Sep 2023 07:40pm,2023-09-01,S540CVE
5398,2023-09-01 19:30:00,Sydney Harbour Bridge (South) South,5848105,2,2.5,,01 Sep 2023 07:30pm,2023-09-01,EQV26X
5399,2023-09-01 19:10:00,M5 SW Hammondville Westbound,5849978,2,5.49,,01 Sep 2023 07:10pm,2023-09-01,ENZ50T
5400,2023-09-01 19:08:00,WCX St Peters to Homebush Bay Dr,5848111,2,9.18,,01 Sep 2023 07:24pm,2023-09-01,S003CTM
5401,2023-09-01 19:07:00,WCX Ashfield to Church St,5848124,2,9.41,,01 Sep 2023 07:17pm,2023-09-01,S837CVV
5402,2023-09-01 19:01:00,WCX Church St to St Peters,5848186,2,11.11,,01 Sep 2023 07:18pm,2023-09-01,EQA19N
5403,2023-09-01 18:55:00,WCX St Peters to M5 South-West,5849978,2,7.98,,01 Sep 2023 07:03pm,2023-09-01,ENZ50T
5404,2023-09-01 18:40:00,WCX Hill Rd to Concord/Strathfield,5848123,2,3.97,,01 Sep 2023 06:42pm,2023-09-01,EZE21X
5405,2023-09-01 18:34:00,Loganlea West,5849939,2,2.06,,01 Sep 2023 06:34pm,2023-09-01,S159CSN
5406,2023-09-01 18:27:00,M7 Bernera Rd to The Horsley Dr,5849985,2,5.56,,01 Sep 2023 06:34pm,2023-09-01,S539CVE
5407,2023-09-01 18:22:00,M5 SW Hammondville Westbound,5848128,2,5.49,,01 Sep 2023 06:22pm,2023-09-01,EUD16L
5408,2023-09-01 18:12:00,WCX Bexley Rd to M5 South-West,5848128,2,3.49,,01 Sep 2023 06:15pm,2023-09-01,EUD16L
5409,2023-09-01 18:03:00,WCX King Georges Rd to St Peters,5848175,2,7.98,,01 Sep 2023 06:11pm,2023-09-01,S658CVF
5410,2023-09-01 17:44:00,WCX M5 South-West to Bexley Rd,5849922,2,3.49,,01 Sep 2023 05:47pm,2023-09-01,S227CNE
5411,2023-09-01 17:32:00,M5 SW Hammondville Eastbound,5849922,2,5.49,,01 Sep 2023 05:32pm,2023-09-01,S227CNE
5412,2023-09-01 17:28:00,WCX Church St to Haberfield,5848120,2,9.41,,01 Sep 2023 05:39pm,2023-09-01,S112CUZ
5413,2023-09-01 16:59:00,CCT Mainline West,5848166,2,6.71,,01 Sep 2023 04:59pm,2023-09-01,S834CTV
5414,2023-09-01 16:57:00,CCT Mainline East,5848108,2,6.71,,01 Sep 2023 04:57pm,2023-09-01,EZE18Q
5415,2023-09-01 16:48:00,WCX Homebush Bay Dr to Concord/Strathfield,5848192,2,2.95,,01 Sep 2023 04:49pm,2023-09-01,S540CVE
5416,2023-09-01 16:41:00,Sydney Harbour Bridge (South) South,5848108,2,4.0,,01 Sep 2023 04:41pm,2023-09-01,EZE18Q
5417,2023-09-01 16:24:00,M1 William Street,5848119,2,9.19,,01 Sep 2023 04:24pm,2023-09-01,EZP21N
5418,2023-09-01 16:20:00,Sydney Harbour Bridge (South) South,5848134,2,4.0,,01 Sep 2023 04:20pm,2023-09-01,EZP21R
5419,2023-09-01 16:06:00,WCX M5 South-West to General Holmes Dr,5848119,2,7.98,,01 Sep 2023 04:12pm,2023-09-01,EZP21N
5420,2023-09-01 15:59:00,M5 SW Hammondville Eastbound,5848119,2,5.49,,01 Sep 2023 03:59pm,2023-09-01,EZP21N
5421,2023-09-01 15:42:00,M7 The Horsley Dr to M5 Motorway,5848175,2,7.06,,01 Sep 2023 03:51pm,2023-09-01,S658CVF
5422,2023-09-01 15:40:00,Lane Cove Tunnel East,5848134,2,3.9,,01 Sep 2023 03:40pm,2023-09-01,EZP21R
5423,2023-09-01 15:36:00,M2 North Ryde East,5848134,2,9.35,,01 Sep 2023 03:36pm,2023-09-01,EZP21R
5424,2023-09-01 15:32:00,NorthConnex - Southbound,5848134,2,9.35,,01 Sep 2023 03:32pm,2023-09-01,EZP21R
5425,2023-09-01 15:30:00,WCX Silverwater Rd to Church St,5848161,2,4.16,,01 Sep 2023 03:33pm,2023-09-01,S437CRH
5426,2023-09-01 15:07:00,M5 SW Hammondville Westbound,5849922,2,5.49,,01 Sep 2023 03:07pm,2023-09-01,S227CNE
5427,2023-09-01 15:05:00,WCX Church St to Haberfield,5848178,2,9.41,,01 Sep 2023 03:15pm,2023-09-01,EZP18R
5428,2023-09-01 14:59:00,WCX Church St to St Peters,5849992,2,11.11,,01 Sep 2023 03:15pm,2023-09-01,S226CNE
5429,2023-09-01 14:56:00,WCX M5 South-West to St Peters,5848129,2,7.98,,01 Sep 2023 03:05pm,2023-09-01,S676CTK
5430,2023-09-01 14:56:00,WCX M5 South-West to St Peters,5848169,2,7.98,,01 Sep 2023 03:04pm,2023-09-01,S880CUE
5431,2023-09-01 14:55:00,M7 The Horsley Dr to Bernera Rd,5849985,2,5.56,,01 Sep 2023 03:03pm,2023-09-01,S539CVE
5432,2023-09-01 14:55:00,M5 SW Belmore Road Eastbound,5848129,2,5.49,,01 Sep 2023 02:55pm,2023-09-01,S676CTK
5433,2023-09-01 14:54:00,WCX Bexley Rd to M5 South-West,5849922,2,3.49,,01 Sep 2023 02:57pm,2023-09-01,S227CNE
5434,2023-09-01 14:54:00,M5 SW Belmore Road Westbound,5848129,2,5.49,,01 Sep 2023 02:54pm,2023-09-01,S676CTK
5435,2023-09-01 14:49:00,M5 SW Hammondville Eastbound,5848169,2,5.49,,01 Sep 2023 02:49pm,2023-09-01,S880CUE
5436,2023-09-01 14:47:00,M7 Old Wallgrove Rd to M4 Motorway,5849992,2,0.64,,01 Sep 2023 02:48pm,2023-09-01,S226CNE
5437,2023-09-01 14:42:00,M7 M5 Motorway to Richmond Rd,5848130,2,9.51,,01 Sep 2023 03:07pm,2023-09-01,S838CVV
5438,2023-09-01 14:37:00,Lane Cove Tunnel West,5849932,2,3.9,,01 Sep 2023 02:37pm,2023-09-01,ENZ50S
5439,2023-09-01 14:29:00,WCX James Ruse Dr to M5 South-West,5848129,2,11.11,,01 Sep 2023 02:52pm,2023-09-01,S676CTK
5440,2023-09-01 14:25:00,Sydney Harbour Bridge (South) South,5848138,2,3.0,,01 Sep 2023 02:25pm,2023-09-01,S673CPM
5441,2023-09-01 14:00:00,M2 North Ryde West,5848176,2,9.35,,01 Sep 2023 02:00pm,2023-09-01,S977CTK
5442,2023-09-01 13:58:00,CCT Mainline West,5849929,2,6.71,,01 Sep 2023 01:58pm,2023-09-01,S861CVY
5443,2023-09-01 13:57:00,Lane Cove Tunnel West,5848176,2,3.9,,01 Sep 2023 01:57pm,2023-09-01,S977CTK
5444,2023-09-01 13:46:00,M1 Woolloomooloo,5848176,2,9.19,,01 Sep 2023 01:46pm,2023-09-01,S977CTK
5445,2023-09-01 13:23:00,WCX St Peters to Homebush Bay Dr,5848161,2,9.18,,01 Sep 2023 01:34pm,2023-09-01,S437CRH
5446,2023-09-01 13:17:00,WCX M5 South-West to Marsh St,5848106,2,6.77,,01 Sep 2023 01:22pm,2023-09-01,EZE21N
5447,2023-09-01 13:14:00,M5 SW Fairford Road Eastbound,5848106,2,5.49,,01 Sep 2023 01:14pm,2023-09-01,EZE21N
5448,2023-09-01 13:13:00,Lane Cove Tunnel West,5848192,2,3.9,,01 Sep 2023 01:13pm,2023-09-01,S540CVE
5449,2023-09-01 13:03:00,M1 Woolloomooloo,5849932,2,9.19,,01 Sep 2023 01:03pm,2023-09-01,ENZ50S
5450,2023-09-01 13:02:00,WCX Silverwater Rd to St Peters,5848118,2,10.91,,01 Sep 2023 01:15pm,2023-09-01,EQV48J
5451,2023-09-01 12:52:00,WCX Homebush Bay Dr to St Peters,5848103,2,9.18,,01 Sep 2023 01:03pm,2023-09-01,S003CVX
5452,2023-09-01 12:42:00,M7 Woodstock Ave to M5 Motorway,5848196,2,9.51,,01 Sep 2023 12:59pm,2023-09-01,S538CVE
5453,2023-09-01 12:39:00,NorthConnex - Southbound,5848118,2,9.35,,01 Sep 2023 12:39pm,2023-09-01,EQV48J
5454,2023-09-01 12:32:00,SH Tunnel South,5848164,2,3.0,,01 Sep 2023 12:32pm,2023-09-01,S526CTK
5455,2023-09-01 12:28:00,SH Tunnel South,5849994,2,3.0,,01 Sep 2023 12:28pm,2023-09-01,S664CVF
5456,2023-09-01 12:24:00,Lane Cove Tunnel East,5848164,2,3.9,,01 Sep 2023 12:24pm,2023-09-01,S526CTK
5457,2023-09-01 12:21:00,M2 North Ryde East,5848164,2,9.35,,01 Sep 2023 12:21pm,2023-09-01,S526CTK
5458,2023-09-01 11:57:00,M1 Woolloomooloo,5849997,2,9.19,,01 Sep 2023 11:57am,2023-09-01,S002CVX
5459,2023-09-01 11:46:00,WCX M5 South-West to Bexley Rd,5848128,2,3.49,,01 Sep 2023 11:48am,2023-09-01,EUD16L
5460,2023-09-01 11:43:00,M7 M5 Motorway to Woodstock Ave,5848196,2,9.51,,01 Sep 2023 11:57am,2023-09-01,S538CVE
5461,2023-09-01 11:39:00,M5 SW Hammondville Eastbound,5848128,2,5.49,,01 Sep 2023 11:39am,2023-09-01,EUD16L
5462,2023-09-01 11:36:00,M7 M5 Motorway to Old Wallgrove Rd,5848175,2,8.78,,01 Sep 2023 11:48am,2023-09-01,S658CVF
5463,2023-09-01 11:29:00,Murarrie North,5848110,2,5.45,,01 Sep 2023 11:29am,2023-09-01,EQV42X
5464,2023-09-01 11:29:00,WCX St Peters to Concord/Strathfield,5849980,2,7.8,,01 Sep 2023 11:38am,2023-09-01,S652CVF
5465,2023-09-01 11:23:00,M7 M4 Motorway to M5 Motorway,5848130,2,9.43,,01 Sep 2023 11:35am,2023-09-01,S838CVV
5466,2023-09-01 10:46:00,M5 SW Fairford Road Eastbound,5849976,2,5.49,,01 Sep 2023 10:46am,2023-09-01,S073CNZ
5467,2023-09-01 10:34:00,M1 William Street,5849928,2,9.19,,01 Sep 2023 10:34am,2023-09-01,EZP24H
5468,2023-09-01 09:56:00,CCT Mainline East,5849929,2,6.71,,01 Sep 2023 09:56am,2023-09-01,S861CVY
5469,2023-09-01 09:52:00,M5 SW Fairford Road Westbound,5849976,2,5.49,,01 Sep 2023 09:52am,2023-09-01,S073CNZ
5470,2023-09-01 09:39:00,CCT Mainline East,5849984,2,6.71,,01 Sep 2023 09:39am,2023-09-01,S851CVY
5471,2023-09-01 09:33:00,M5 SW Hammondville Westbound,5848119,2,5.49,,01 Sep 2023 09:33am,2023-09-01,EZP21N
5472,2023-09-01 09:24:00,M7 M4 Motorway to Old Wallgrove Rd,5848139,2,0.64,,01 Sep 2023 09:25am,2023-09-01,S941CSX
5473,2023-09-01 09:19:00,M7 Bernera Rd to The Horsley Dr,5849985,2,5.56,,01 Sep 2023 09:30am,2023-09-01,S539CVE
5474,2023-09-01 09:18:00,WCX St Peters to M5 South-West,5848119,2,7.98,,01 Sep 2023 09:26am,2023-09-01,EZP21N
5475,2023-09-01 09:11:00,M5 SW Hammondville Westbound,5848122,2,5.49,,01 Sep 2023 09:11am,2023-09-01,S418CPI
5476,2023-09-01 09:11:00,M5 SW Fairford Road Westbound,5848162,2,5.49,,01 Sep 2023 09:11am,2023-09-01,S424CSU
5477,2023-09-01 09:00:00,WCX St Peters to M5 South-West,5848162,2,7.98,,01 Sep 2023 09:09am,2023-09-01,S424CSU
5478,2023-09-01 08:45:00,M2 North Ryde West,5848164,2,9.35,,01 Sep 2023 08:45am,2023-09-01,S526CTK
5479,2023-09-01 08:42:00,Lane Cove Tunnel West,5848164,2,3.9,,01 Sep 2023 08:42am,2023-09-01,S526CTK
5480,2023-09-01 08:37:00,NorthConnex - Northbound,5849939,2,9.35,,01 Sep 2023 08:37am,2023-09-01,S159CSN
5481,2023-09-01 07:49:00,WCX Church St to St Peters,5849972,2,11.11,,01 Sep 2023 08:06am,2023-09-01,S975CTK
5482,2023-09-01 07:43:00,M5 SW Fairford Road Westbound,5848160,2,5.49,,01 Sep 2023 07:43am,2023-09-01,EQV42W
5483,2023-09-01 07:31:00,WCX St Peters to M5 South-West,5848160,2,7.98,,01 Sep 2023 07:40am,2023-09-01,EQV42W
5484,2023-09-01 07:29:00,WCX St Peters to Church St,5848167,2,11.11,,01 Sep 2023 07:44am,2023-09-01,EYX33D
5485,2023-09-01 07:18:00,M5 SW Hammondville Westbound,5848172,2,5.49,,01 Sep 2023 07:18am,2023-09-01,S659CVF
5486,2023-09-01 07:06:00,WCX Marsh St to M5 South-West,5848172,2,6.77,,01 Sep 2023 07:11am,2023-09-01,S659CVF
5487,2023-09-01 05:43:00,WCX M5 South-West to General Holmes Dr,5848172,2,7.98,,01 Sep 2023 05:49am,2023-09-01,S659CVF
5488,2023-09-01 05:36:00,M5 SW Hammondville Eastbound,5848172,2,5.49,,01 Sep 2023 05:36am,2023-09-01,S659CVF
5489,2023-08-31 23:41:00,WCX Homebush Bay Dr to Church St,5848157,2,5.88,,31 Aug 2023 11:46pm,2023-08-31,EXD11K
5490,2023-08-31 23:21:00,WCX St Peters to King Georges Rd,5848157,2,7.98,,31 Aug 2023 11:29pm,2023-08-31,EXD11K
5491,2023-08-31 22:28:00,M7 M4 Motorway to Norwest Blvd,5848129,2,7.84,,31 Aug 2023 10:39pm,2023-08-31,S676CTK
5492,2023-08-31 21:21:00,WCX St Peters to King Georges Rd,5848123,2,7.98,,31 Aug 2023 09:30pm,2023-08-31,EZE21X
5493,2023-08-31 20:54:00,M1 Woolloomooloo,5849986,2,9.19,,31 Aug 2023 08:54pm,2023-08-31,S654CVF
5494,2023-08-31 20:33:00,WCX Church St to Homebush Bay Dr,5848142,2,5.88,,31 Aug 2023 08:38pm,2023-08-31,FBF17A
5495,2023-08-31 20:18:00,WCX St Peters to Church St,5848139,2,11.11,,31 Aug 2023 08:33pm,2023-08-31,S941CSX
5496,2023-08-31 20:15:00,M7 Cowpasture Rd to M4 Motorway,5848142,2,6.85,,31 Aug 2023 08:23pm,2023-08-31,FBF17A
5497,2023-08-31 20:14:00,WCX St Peters to Church St,5848186,2,11.11,,31 Aug 2023 08:30pm,2023-08-31,EQA19N
5498,2023-08-31 19:10:00,M5 SW Hammondville Westbound,5848196,2,5.49,,31 Aug 2023 07:10pm,2023-08-31,S538CVE
5499,2023-08-31 18:57:00,WCX Marsh St to M5 South-West,5848196,2,6.77,,31 Aug 2023 07:03pm,2023-08-31,S538CVE
5500,2023-08-31 18:38:00,WCX Church St to St Peters,5849946,2,11.11,,31 Aug 2023 06:53pm,2023-08-31,S343CSY
5501,2023-08-31 17:40:00,Sydney Harbour Bridge (South) South,5848188,2,4.0,,31 Aug 2023 05:40pm,2023-08-31,S376CSN
5502,2023-08-31 17:19:00,Sydney Harbour Bridge (South) South,5849920,2,4.0,,31 Aug 2023 05:19pm,2023-08-31,S673CVF
5503,2023-08-31 15:59:00,Sydney Harbour Bridge (South) South,5849976,2,3.0,,31 Aug 2023 03:59pm,2023-08-31,S073CNZ
5504,2023-08-31 15:58:00,M7 M5 Motorway to Bernera Rd,5849985,2,1.5,,31 Aug 2023 03:58pm,2023-08-31,S539CVE
5505,2023-08-31 14:47:00,Sydney Harbour Bridge (South) South,S653CVF,2,3.55,,31 Aug 2023 02:47pm,2023-08-31,S653CVF
5506,2023-08-31 12:42:00,Sydney Harbour Bridge (South) South,5848152,2,3.0,,31 Aug 2023 12:42pm,2023-08-31,ERA30N
5507,2023-08-31 11:17:00,SH Tunnel South,5848170,2,3.0,,31 Aug 2023 11:17am,2023-08-31,S304CTG
5508,2023-08-31 09:24:00,Sydney Harbour Bridge (South) South,5848115,2,4.0,,31 Aug 2023 09:24am,2023-08-31,EZP21T
5509,2023-08-31 09:13:00,SH Tunnel South,5849958,2,4.0,,31 Aug 2023 09:13am,2023-08-31,EZP24G
5510,2023-08-31 07:00:00,Sydney Harbour Bridge (South) South,5848186,2,4.0,,31 Aug 2023 07:00am,2023-08-31,EQA19N
5511,2023-09-04 14:47:00,M2 North Ryde East,5849966,2,9.35,,04 Sep 2023 02:47pm,2023-09-04,ENZ50R
5512,2023-09-04 13:53:00,M1 Woolloomooloo,5848140,2,9.19,,04 Sep 2023 01:53pm,2023-09-04,S948CNE
5513,2023-09-04 13:36:00,WCX James Ruse Dr to Hill Rd,5848194,2,3.78,,04 Sep 2023 01:39pm,2023-09-04,S351CVG
5514,2023-09-04 13:25:00,WCX Concord/Strathfield to St Peters,5849929,2,7.8,,04 Sep 2023 01:35pm,2023-09-04,S861CVY
5515,2023-09-04 13:05:00,M7 M4 Motorway to M5 Motorway,5848135,2,9.43,,04 Sep 2023 01:16pm,2023-09-04,EZE21Q
5516,2023-09-04 13:01:00,WCX Concord/Strathfield to Church St,5848111,2,7.26,,04 Sep 2023 01:08pm,2023-09-04,S003CTM
5517,2023-09-04 12:43:00,CCT Mainline West,5848120,2,6.71,,04 Sep 2023 12:43pm,2023-09-04,S112CUZ
5518,2023-09-04 12:42:00,M1 William Street,5848120,2,9.19,,04 Sep 2023 12:42pm,2023-09-04,S112CUZ
5519,2023-09-04 12:40:00,M2 North Ryde East,5848124,2,9.35,,04 Sep 2023 12:40pm,2023-09-04,S837CVV
5520,2023-09-04 12:35:00,WCX Haberfield to Church St,5848135,2,9.41,,04 Sep 2023 12:46pm,2023-09-04,EZE21Q
5521,2023-09-04 12:23:00,M7 Richmond Rd to M2 Motorway,5848124,2,5.69,,04 Sep 2023 12:31pm,2023-09-04,S837CVV
5522,2023-09-04 12:21:00,WCX Church St to Haberfield,5848134,2,9.41,,04 Sep 2023 12:32pm,2023-09-04,EZP21R
5523,2023-09-04 11:51:00,WCX General Holmes Dr to Kingsgrove Rd,5848169,2,6.69,,04 Sep 2023 11:55am,2023-09-04,S880CUE
5524,2023-09-04 11:44:00,WCX Hill Rd to James Ruse Dr,5848194,2,3.78,,04 Sep 2023 11:47am,2023-09-04,S351CVG
5525,2023-09-04 11:44:00,M5 SW Fairford Road Westbound,5848191,2,5.49,,04 Sep 2023 11:44am,2023-09-04,DI89BL
5526,2023-09-04 11:40:00,M1 Woolloomooloo,5848113,2,9.19,,04 Sep 2023 11:40am,2023-09-04,S160CRO
5527,2023-09-04 11:40:00,WCX James Ruse Dr to Homebush Bay Dr,5848157,2,4.8,,04 Sep 2023 11:44am,2023-09-04,EXD11K
5528,2023-09-04 11:33:00,WCX St Peters to M5 South-West,5848191,2,7.98,,04 Sep 2023 11:41am,2023-09-04,DI89BL
5529,2023-09-04 11:27:00,M7 M5 Motorway to M4 Motorway,5849958,2,9.43,,04 Sep 2023 11:37am,2023-09-04,EZP24G
5530,2023-09-04 11:08:00,WCX Silverwater Rd to St Peters,5848154,2,10.91,,04 Sep 2023 11:21am,2023-09-04,EQG47H
5531,2023-09-04 11:07:00,WCX St Peters to Haberfield,5849980,2,5.65,,04 Sep 2023 11:13am,2023-09-04,S652CVF
5532,2023-09-04 10:57:00,M2 North Ryde West,5849966,2,9.35,,04 Sep 2023 10:57am,2023-09-04,ENZ50R
5533,2023-09-04 10:54:00,WCX M5 South-West to General Holmes Dr,5848148,2,7.98,,04 Sep 2023 11:00am,2023-09-04,S980CTK
5534,2023-09-04 10:54:00,Lane Cove Tunnel West,5849966,2,3.9,,04 Sep 2023 10:54am,2023-09-04,ENZ50R
5535,2023-09-04 10:48:00,M5 SW Hammondville Eastbound,5848148,2,5.49,,04 Sep 2023 10:48am,2023-09-04,S980CTK
5536,2023-09-04 10:35:00,WCX St Peters to Church St,5849965,2,11.11,,04 Sep 2023 10:51am,2023-09-04,S159CTZ
5537,2023-09-04 10:30:00,WCX Homebush Bay Dr to Concord/Strathfield,5848142,2,2.95,,04 Sep 2023 10:31am,2023-09-04,FBF17A
5538,2023-09-04 10:26:00,M1 Woolloomooloo,5849966,2,9.19,,04 Sep 2023 10:26am,2023-09-04,ENZ50R
5539,2023-09-04 10:26:00,WCX St Peters to Silverwater Rd,5848154,2,10.91,,04 Sep 2023 10:39am,2023-09-04,EQG47H
5540,2023-09-04 10:26:00,WCX St Peters to Silverwater Rd,5848109,2,10.91,,04 Sep 2023 10:39am,2023-09-04,EZE18P
5541,2023-09-04 10:12:00,WCX St Peters to Church St,5848102,2,11.11,,04 Sep 2023 10:29am,2023-09-04,S528CTK
5542,2023-09-04 10:09:00,WCX St Peters to James Ruse Dr,5848157,2,11.11,,04 Sep 2023 10:24am,2023-09-04,EXD11K
5543,2023-09-04 10:09:00,M1 William Street,5848184,2,9.19,,04 Sep 2023 10:09am,2023-09-04,S662CVF
5544,2023-09-04 10:08:00,WCX Haberfield to St Peters,5849976,2,5.65,,04 Sep 2023 10:15am,2023-09-04,S073CNZ
5545,2023-09-04 10:07:00,M5 SW Hammondville Westbound,5848168,2,5.49,,04 Sep 2023 10:07am,2023-09-04,EQA19L
5546,2023-09-04 09:52:00,M7 Woodstock Ave to M4 Motorway,5849960,2,2.21,,04 Sep 2023 09:54am,2023-09-04,S947CNE
5547,2023-09-04 09:51:00,WCX King Georges Rd to General Holmes Dr,5848184,2,7.98,,04 Sep 2023 09:58am,2023-09-04,S662CVF
5548,2023-09-04 09:51:00,M1 Woolloomooloo,5848188,2,9.19,,04 Sep 2023 09:51am,2023-09-04,S376CSN
5549,2023-09-04 09:51:00,WCX St Peters to M5 South-West,5848168,2,7.98,,04 Sep 2023 10:00am,2023-09-04,EQA19L
5550,2023-09-04 09:40:00,WCX Ashfield to Silverwater Rd,5848146,2,6.83,,04 Sep 2023 09:48am,2023-09-04,S001CTM
5551,2023-09-04 09:37:00,WCX St Peters to King Georges Rd,5848184,2,7.98,,04 Sep 2023 09:46am,2023-09-04,S662CVF
5552,2023-09-04 09:35:00,M7 M5 Motorway to Woodstock Ave,5849960,2,9.51,,04 Sep 2023 09:50am,2023-09-04,S947CNE
5553,2023-09-04 09:34:00,CCT Mainline West,5849932,2,6.71,,04 Sep 2023 09:34am,2023-09-04,ENZ50S
5554,2023-09-04 09:29:00,M5 SW Hammondville Westbound,5849960,2,5.49,,04 Sep 2023 09:29am,2023-09-04,S947CNE
5555,2023-09-04 09:22:00,Lane Cove Tunnel East,5848176,2,3.9,,04 Sep 2023 09:22am,2023-09-04,S977CTK
5556,2023-09-04 09:20:00,WCX Bexley Rd to M5 South-West,5849960,2,3.49,,04 Sep 2023 09:22am,2023-09-04,S947CNE
5557,2023-09-04 09:19:00,M2 North Ryde East,5848176,2,9.35,,04 Sep 2023 09:19am,2023-09-04,S977CTK
5558,2023-09-04 09:16:00,WCX St Peters to Silverwater Rd,5849924,2,10.91,,04 Sep 2023 09:29am,2023-09-04,S541CVE
5559,2023-09-04 09:11:00,WCX Church St to St Peters,5848114,2,11.11,,04 Sep 2023 09:26am,2023-09-04,S665CVF
5560,2023-09-04 08:55:00,M5 SW Hammondville Westbound,5848129,2,5.49,,04 Sep 2023 08:55am,2023-09-04,S676CTK
5561,2023-09-04 08:39:00,WCX St Peters to M5 South-West,5848129,2,7.98,,04 Sep 2023 08:48am,2023-09-04,S676CTK
5562,2023-09-04 08:17:00,WCX St Peters to Homebush Bay Dr,5848194,2,9.18,,04 Sep 2023 08:28am,2023-09-04,S351CVG
5563,2023-09-04 06:55:00,WCX Hill Rd to St Peters,5848194,2,10.2,,04 Sep 2023 07:07am,2023-09-04,S351CVG
5564,2023-09-04 06:39:00,WCX Concord/Strathfield to Church St,5849985,2,7.26,,04 Sep 2023 06:45am,2023-09-04,S539CVE
5565,2023-09-04 06:24:00,Loganlea East,5849939,2,2.06,,04 Sep 2023 06:24am,2023-09-04,S159CSN
5566,2023-09-03 23:45:00,WCX M5 South-West to General Holmes Dr,5848136,2,7.98,,03 Sep 2023 11:52pm,2023-09-03,S942CSX
5567,2023-09-03 23:45:00,WCX M5 South-West to General Holmes Dr,5848179,2,7.98,,03 Sep 2023 11:51pm,2023-09-03,S828CTV
5568,2023-09-03 23:40:00,WCX M5 South-West to General Holmes Dr,5848099,2,7.98,,03 Sep 2023 11:46pm,2023-09-03,EZP21S
5569,2023-09-03 23:38:00,M5 SW Hammondville Eastbound,5848136,2,5.49,,03 Sep 2023 11:38pm,2023-09-03,S942CSX
5570,2023-09-03 23:38:00,M5 SW Hammondville Eastbound,5848179,2,5.49,,03 Sep 2023 11:38pm,2023-09-03,S828CTV
5571,2023-09-03 23:33:00,M5 SW Hammondville Eastbound,5848099,2,5.49,,03 Sep 2023 11:33pm,2023-09-03,EZP21S
5572,2023-09-03 22:56:00,WCX M5 South-West to General Holmes Dr,5848197,2,7.98,,03 Sep 2023 11:02pm,2023-09-03,S661CVF
5573,2023-09-03 22:50:00,M5 SW Hammondville Eastbound,5848197,2,5.49,,03 Sep 2023 10:50pm,2023-09-03,S661CVF
5574,2023-09-03 21:25:00,M5 SW Hammondville Westbound,5848172,2,5.49,,03 Sep 2023 09:25pm,2023-09-03,S659CVF
5575,2023-09-03 21:14:00,WCX General Holmes Dr to M5 South-West,5848172,2,7.98,,03 Sep 2023 09:19pm,2023-09-03,S659CVF
