,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
5797,05 Sep 2023 05:59pm,WCX St Peters to Haberfield,5848099,2,5.65,,2023-09-05 18:05:00,2023-09-05,EZP21S
5798,05 Sep 2023 05:48pm,M7 M2 Motorway to Richmond Rd,5848121,2,5.69,,2023-09-05 17:57:00,2023-09-05,EQV42N
5799,05 Sep 2023 05:45pm,WCX Haberfield to King Georges Rd,5848187,2,11.11,,2023-09-05 18:00:00,2023-09-05,S660CVF
5800,05 Sep 2023 05:33pm,M2 North Ryde West,5848121,2,9.35,,2023-09-05 17:33:00,2023-09-05,EQV42N
5801,05 Sep 2023 05:33pm,M1 Woolloomooloo,5848142,2,9.19,,2023-09-05 17:33:00,2023-09-05,FBF17A
5802,05 Sep 2023 05:31pm,WCX James Ruse Dr to Haberfield,5848194,2,8.33,,2023-09-05 17:40:00,2023-09-05,S351CVG
5803,05 Sep 2023 05:18pm,M1 Woolloomooloo,5848158,2,9.19,,2023-09-05 17:18:00,2023-09-05,S160CTZ
5804,05 Sep 2023 05:14pm,WCX Hill Rd to James Ruse Dr,5848194,2,3.78,,2023-09-05 17:18:00,2023-09-05,S351CVG
5805,05 Sep 2023 05:02pm,WCX Hill Rd to St Peters,5848142,2,10.2,,2023-09-05 17:14:00,2023-09-05,FBF17A
5806,05 Sep 2023 05:01pm,WCX M5 South-West to St Peters,5849958,2,7.98,,2023-09-05 17:09:00,2023-09-05,EZP24G
5807,05 Sep 2023 04:55pm,M5 SW Henry Lawson Dr Eastbound,5849958,2,5.49,,2023-09-05 16:55:00,2023-09-05,EZP24G
5808,05 Sep 2023 04:42pm,M5 SW Hammondville Westbound,5848104,2,5.49,,2023-09-05 16:42:00,2023-09-05,DF31JW
5809,05 Sep 2023 04:31pm,NorthConnex - Northbound,5848192,2,9.35,,2023-09-05 16:31:00,2023-09-05,S540CVE
5810,05 Sep 2023 04:31pm,M2 Eastbound to NorthConnex,5848192,2,4.68,,2023-09-05 16:31:00,2023-09-05,S540CVE
5811,05 Sep 2023 04:16pm,WCX St Peters to M5 South-West,5848104,2,7.98,,2023-09-05 16:25:00,2023-09-05,DF31JW
5812,05 Sep 2023 04:10pm,WCX James Ruse Dr to Silverwater Rd,5848142,2,3.07,,2023-09-05 16:12:00,2023-09-05,FBF17A
5813,05 Sep 2023 04:04pm,WCX St Peters to Church St,5848160,2,11.11,,2023-09-05 16:25:00,2023-09-05,EQV42W
5814,05 Sep 2023 03:57pm,M7 M5 Motorway to M2 Motorway,5848192,2,9.51,,2023-09-05 16:25:00,2023-09-05,S540CVE
5815,05 Sep 2023 03:55pm,M5 SW River Road Westbound,5849994,2,5.49,,2023-09-05 15:55:00,2023-09-05,S664CVF
5816,05 Sep 2023 03:46pm,WCX Homebush Bay Dr to St Peters,5848158,2,9.18,,2023-09-05 15:57:00,2023-09-05,S160CTZ
5817,05 Sep 2023 03:41pm,WCX St Peters to M5 South-West,5849994,2,7.98,,2023-09-05 15:49:00,2023-09-05,S664CVF
5818,05 Sep 2023 03:31pm,NorthConnex - Northbound,5848184,2,9.35,,2023-09-05 15:31:00,2023-09-05,S662CVF
5819,05 Sep 2023 03:31pm,M2 Eastbound to NorthConnex,5848184,2,4.68,,2023-09-05 15:31:00,2023-09-05,S662CVF
5820,05 Sep 2023 03:18pm,WCX James Ruse Dr to Hill Rd,5848194,2,3.78,,2023-09-05 15:21:00,2023-09-05,S351CVG
5821,05 Sep 2023 03:17pm,M7 Richmond Rd to M2 Motorway,5848184,2,5.69,,2023-09-05 15:25:00,2023-09-05,S662CVF
5822,05 Sep 2023 03:15pm,WCX Hill Rd to King Georges Rd,5849924,2,11.11,,2023-09-05 15:35:00,2023-09-05,S541CVE
5823,05 Sep 2023 03:08pm,WCX Hill Rd to James Ruse Dr,5848194,2,3.78,,2023-09-05 15:11:00,2023-09-05,S351CVG
5824,05 Sep 2023 03:06pm,CCT Mainline East,5848161,2,6.71,,2023-09-05 15:06:00,2023-09-05,S437CRH
5825,05 Sep 2023 02:39pm,Sydney Harbour Bridge (South) South,5848181,2,3.0,,2023-09-05 14:39:00,2023-09-05,EZP24J
5826,05 Sep 2023 02:26pm,WCX St Peters to Homebush Bay Dr,5849976,2,9.18,,2023-09-05 14:37:00,2023-09-05,S073CNZ
5827,05 Sep 2023 01:52pm,WCX M5 South-West to St Peters,5848157,2,7.98,,2023-09-05 14:00:00,2023-09-05,EXD11K
5828,05 Sep 2023 01:45pm,M5 SW Hammondville Eastbound,5848157,2,5.49,,2023-09-05 13:45:00,2023-09-05,EXD11K
5829,05 Sep 2023 01:43pm,WCX Homebush Bay Dr to Church St,5848142,2,5.88,,2023-09-05 13:49:00,2023-09-05,FBF17A
5830,05 Sep 2023 01:33pm,M5 SW Hammondville Westbound,5848197,2,5.49,,2023-09-05 13:33:00,2023-09-05,S661CVF
5831,05 Sep 2023 01:21pm,WCX General Holmes Dr to M5 South-West,5848197,2,7.98,,2023-09-05 13:27:00,2023-09-05,S661CVF
5832,05 Sep 2023 01:19pm,SH Tunnel South,5848140,2,3.0,,2023-09-05 13:19:00,2023-09-05,S948CNE
5833,05 Sep 2023 01:03pm,CCT Mainline West,5848161,2,6.71,,2023-09-05 13:03:00,2023-09-05,S437CRH
5834,05 Sep 2023 12:55pm,WCX Church St to Haberfield,5848133,2,9.41,,2023-09-05 13:05:00,2023-09-05,EZC26B
5835,05 Sep 2023 12:30pm,WCX Church St to St Peters,5849965,2,11.11,,2023-09-05 12:46:00,2023-09-05,S159CTZ
5836,05 Sep 2023 12:29pm,M2 North Ryde East,5848121,2,9.35,,2023-09-05 12:29:00,2023-09-05,EQV42N
5837,05 Sep 2023 12:23pm,WCX Haberfield to St Peters,5849929,2,5.65,,2023-09-05 12:29:00,2023-09-05,S861CVY
5838,05 Sep 2023 12:14pm,M7 Richmond Rd to M4 Motorway,5849965,2,3.67,,2023-09-05 12:19:00,2023-09-05,S159CTZ
5839,05 Sep 2023 12:09pm,NorthConnex - Northbound,5849963,2,9.35,,2023-09-05 12:09:00,2023-09-05,EZP24F
5840,05 Sep 2023 12:09pm,M2 Eastbound to NorthConnex,5849963,2,4.68,,2023-09-05 12:09:00,2023-09-05,EZP24F
5841,05 Sep 2023 12:09pm,M7 M4 Motorway to M2 Motorway,5848121,2,9.36,,2023-09-05 12:20:00,2023-09-05,EQV42N
5842,05 Sep 2023 11:50am,M7 M4 Motorway to M2 Motorway,5849963,2,9.36,,2023-09-05 12:03:00,2023-09-05,EZP24F
5843,05 Sep 2023 11:44am,WCX St Peters to Homebush Bay Dr,5848170,2,9.18,,2023-09-05 11:56:00,2023-09-05,S304CTG
5844,05 Sep 2023 11:34am,M7 The Horsley Dr to M5 Motorway,5848157,2,7.06,,2023-09-05 11:42:00,2023-09-05,EXD11K
5845,05 Sep 2023 11:13am,WCX King Georges Rd to St Peters,5848128,2,7.98,,2023-09-05 11:22:00,2023-09-05,EUD16L
5846,05 Sep 2023 11:10am,WCX Haberfield to Church St,5849939,2,9.41,,2023-09-05 11:20:00,2023-09-05,S159CSN
5847,05 Sep 2023 10:53am,M5 SW Hammondville Westbound,5848143,2,5.49,,2023-09-05 10:53:00,2023-09-05,S527CTK
5848,05 Sep 2023 10:47am,WCX St Peters to Church St,5848105,2,11.11,,2023-09-05 11:02:00,2023-09-05,EQV26X
5849,05 Sep 2023 10:42am,WCX St Peters to Silverwater Rd,5848142,2,10.91,,2023-09-05 10:55:00,2023-09-05,FBF17A
5850,05 Sep 2023 10:40am,M1 Woolloomooloo,5849939,2,9.19,,2023-09-05 10:40:00,2023-09-05,S159CSN
5851,05 Sep 2023 10:37am,WCX St Peters to M5 South-West,5848143,2,7.98,,2023-09-05 10:46:00,2023-09-05,S527CTK
5852,05 Sep 2023 10:20am,M5 SW Hammondville Westbound,5848134,2,5.49,,2023-09-05 10:20:00,2023-09-05,EZP21R
5853,05 Sep 2023 10:06am,WCX St Peters to M5 South-West,5848134,2,7.98,,2023-09-05 10:14:00,2023-09-05,EZP21R
5854,05 Sep 2023 10:04am,WCX St Peters to Church St,5848187,2,11.11,,2023-09-05 10:20:00,2023-09-05,S660CVF
5855,05 Sep 2023 10:00am,M7 M5 Motorway to The Horsley Dr,5848157,2,7.06,,2023-09-05 10:08:00,2023-09-05,EXD11K
5856,05 Sep 2023 09:54am,M5 SW Hammondville Westbound,5848157,2,5.49,,2023-09-05 09:54:00,2023-09-05,EXD11K
5857,05 Sep 2023 09:44am,WCX Bexley Rd to M5 South-West,5848157,2,3.49,,2023-09-05 09:47:00,2023-09-05,EXD11K
5858,05 Sep 2023 09:13am,WCX M5 South-West to St Peters,5848168,2,7.98,,2023-09-05 09:21:00,2023-09-05,EQA19L
5859,05 Sep 2023 09:06am,M5 SW Hammondville Eastbound,5848168,2,5.49,,2023-09-05 09:06:00,2023-09-05,EQA19L
5860,05 Sep 2023 08:56am,WCX James Ruse Dr to Hill Rd,5848194,2,3.78,,2023-09-05 09:03:00,2023-09-05,S351CVG
5861,05 Sep 2023 08:53am,WCX St Peters to James Ruse Dr,5848152,2,11.11,,2023-09-05 09:09:00,2023-09-05,ERA30N
5862,05 Sep 2023 08:42am,WCX Silverwater Rd to James Ruse Dr,5848194,2,3.07,,2023-09-05 08:45:00,2023-09-05,S351CVG
5863,05 Sep 2023 08:42am,Sydney Harbour Bridge (South) South,5848120,2,4.0,,2023-09-05 08:42:00,2023-09-05,S112CUZ
5864,05 Sep 2023 08:39am,WCX St Peters to Silverwater Rd,5848131,2,10.91,,2023-09-05 08:52:00,2023-09-05,S653CVF
5865,05 Sep 2023 08:38am,WCX St Peters to Church St,5848133,2,11.11,,2023-09-05 08:55:00,2023-09-05,EZC26B
5866,05 Sep 2023 07:57am,WCX St Peters to Church St,5849928,2,11.11,,2023-09-05 08:13:00,2023-09-05,EZP24H
5867,05 Sep 2023 07:21am,WCX St Peters to Church St,5848184,2,11.11,,2023-09-05 07:37:00,2023-09-05,S662CVF
5868,04 Sep 2023 09:33pm,WCX James Ruse Dr to Ashfield,5848120,2,8.33,,2023-09-04 21:43:00,2023-09-04,S112CUZ
5869,04 Sep 2023 09:14pm,WCX Haberfield to Homebush Bay Dr,5849924,2,5.1,,2023-09-04 21:19:00,2023-09-04,S541CVE
5870,04 Sep 2023 08:35pm,WCX James Ruse Dr to St Peters,5849972,2,11.11,,2023-09-04 20:49:00,2023-09-04,S975CTK
5871,04 Sep 2023 07:57pm,WCX Haberfield to St Peters,5849924,2,5.65,,2023-09-04 20:02:00,2023-09-04,S541CVE
5872,04 Sep 2023 07:55pm,WCX Concord/Strathfield to Homebush Bay Dr,5849929,2,2.95,,2023-09-04 19:56:00,2023-09-04,S861CVY
5873,04 Sep 2023 07:39pm,WCX M5 South-West to Haberfield,5849924,2,11.11,,2023-09-04 19:53:00,2023-09-04,S541CVE
5874,04 Sep 2023 07:36pm,M5 SW Fairford Road Eastbound,5849924,2,5.49,,2023-09-04 19:36:00,2023-09-04,S541CVE
5875,04 Sep 2023 07:34pm,WCX Haberfield to Church St,5848120,2,9.41,,2023-09-04 19:45:00,2023-09-04,S112CUZ
5876,04 Sep 2023 07:14pm,WCX St Peters to King Georges Rd,5848144,2,7.98,,2023-09-04 19:22:00,2023-09-04,EZC26A
5877,04 Sep 2023 07:08pm,CCT Mainline West,5848184,2,6.71,,2023-09-04 19:08:00,2023-09-04,S662CVF
5878,04 Sep 2023 06:51pm,SH Tunnel South,5848167,2,4.0,,2023-09-04 18:51:00,2023-09-04,EYX33D
5879,04 Sep 2023 06:45pm,Monash Fwy/Toorak Rd to Domain Tunnel,5848137,2,9.66,,2023-09-04 18:48:00,2023-09-04,EZP21K
5880,04 Sep 2023 06:43pm,Lane Cove Tunnel East,5848167,2,3.9,,2023-09-04 18:43:00,2023-09-04,EYX33D
5881,04 Sep 2023 06:40pm,WCX James Ruse Dr to St Peters,5848130,2,11.11,,2023-09-04 18:54:00,2023-09-04,S838CVV
5882,04 Sep 2023 06:39pm,M2 North Ryde East,5848167,2,9.35,,2023-09-04 18:39:00,2023-09-04,EYX33D
5883,04 Sep 2023 06:34pm,NorthConnex - Southbound,5848167,2,9.35,,2023-09-04 18:34:00,2023-09-04,EYX33D
5884,04 Sep 2023 06:32pm,WCX Church St to St Peters,5848134,2,11.11,,2023-09-04 18:48:00,2023-09-04,EZP21R
5885,04 Sep 2023 06:24pm,M2 Windsor Rd East,5848130,2,3.31,,2023-09-04 18:24:00,2023-09-04,S838CVV
5886,04 Sep 2023 06:22pm,M7 Old Windsor Rd to M2 Motorway,5848130,2,0.81,,2023-09-04 18:22:00,2023-09-04,S838CVV
5887,04 Sep 2023 06:21pm,M7 M4 Motorway to M5 Motorway,5849958,2,9.43,,2023-09-04 18:34:00,2023-09-04,EZP24G
5888,04 Sep 2023 06:20pm,WCX Church St to James Ruse Dr,5848194,2,2.66,,2023-09-04 18:22:00,2023-09-04,S351CVG
5889,04 Sep 2023 06:12pm,WCX Hill Rd to Church St,5848194,2,4.87,,2023-09-04 18:17:00,2023-09-04,S351CVG
5890,04 Sep 2023 06:00pm,WCX St Peters to James Ruse Dr,5849972,2,11.11,,2023-09-04 18:15:00,2023-09-04,S975CTK
5891,04 Sep 2023 05:56pm,WCX Church St to St Peters,5848102,2,11.11,,2023-09-04 18:13:00,2023-09-04,S528CTK
5892,04 Sep 2023 05:43pm,WCX M5 South-West to St Peters,5849939,2,7.98,,2023-09-04 17:51:00,2023-09-04,S159CSN
5893,04 Sep 2023 05:40pm,M5 SW Fairford Road Eastbound,5849939,2,5.49,,2023-09-04 17:40:00,2023-09-04,S159CSN
5894,04 Sep 2023 05:07pm,Sydney Harbour Bridge (South) South,5848175,2,4.0,,2023-09-04 17:07:00,2023-09-04,S658CVF
5895,04 Sep 2023 05:00pm,WCX Concord/Strathfield to Church St,5848128,2,7.26,,2023-09-04 17:07:00,2023-09-04,EUD16L
5896,04 Sep 2023 04:41pm,M1 Woolloomooloo,5848175,2,9.19,,2023-09-04 16:41:00,2023-09-04,S658CVF
5897,04 Sep 2023 04:27pm,M5 SW Hammondville Westbound,5849944,2,5.49,,2023-09-04 16:27:00,2023-09-04,S827CTV
5898,04 Sep 2023 04:08pm,NorthConnex - Southbound,5849939,2,9.35,,2023-09-04 16:08:00,2023-09-04,S159CSN
5899,04 Sep 2023 04:05pm,WCX General Holmes Dr to M5 South-West,5849944,2,7.98,,2023-09-04 16:12:00,2023-09-04,S827CTV
5900,04 Sep 2023 04:04pm,WCX James Ruse Dr to St Peters,5849960,2,11.11,,2023-09-04 16:19:00,2023-09-04,S947CNE
5901,04 Sep 2023 04:01pm,M2 North Ryde West,5848134,2,9.35,,2023-09-04 16:01:00,2023-09-04,EZP21R
5902,04 Sep 2023 03:58pm,Lane Cove Tunnel West,5848134,2,3.9,,2023-09-04 15:58:00,2023-09-04,EZP21R
5903,04 Sep 2023 03:55pm,WCX M5 South-West to Bexley Rd,5848129,2,3.49,,2023-09-04 15:57:00,2023-09-04,S676CTK
5904,04 Sep 2023 03:48pm,M5 SW Hammondville Eastbound,5848129,2,5.49,,2023-09-04 15:48:00,2023-09-04,S676CTK
5905,04 Sep 2023 03:42pm,SH Tunnel South,5849966,2,3.0,,2023-09-04 15:42:00,2023-09-04,ENZ50R
5906,04 Sep 2023 03:36pm,M5 SW Hammondville Westbound,5848148,2,5.49,,2023-09-04 15:36:00,2023-09-04,S980CTK
5907,04 Sep 2023 03:35pm,CCT Mainline East,5848184,2,6.71,,2023-09-04 15:35:00,2023-09-04,S662CVF
5908,04 Sep 2023 03:23pm,WCX Haberfield to St Peters,5848181,2,5.65,,2023-09-04 15:29:00,2023-09-04,EZP24J
5909,04 Sep 2023 03:22pm,WCX Marsh St to M5 South-West,5848148,2,6.77,,2023-09-04 15:28:00,2023-09-04,S980CTK
5910,04 Sep 2023 03:13pm,CCT Mainline East,5849997,2,6.71,,2023-09-04 15:13:00,2023-09-04,S002CVX
5911,04 Sep 2023 01:47pm,Sydney Harbour Bridge (South) South,5848101,2,3.0,,2023-09-04 13:47:00,2023-09-04,EWF23W
5912,04 Sep 2023 01:30pm,Sydney Harbour Bridge (South) South,5849997,2,3.0,,2023-09-04 13:30:00,2023-09-04,S002CVX
5913,04 Sep 2023 01:30pm,SH Tunnel South,5848178,2,3.0,,2023-09-04 13:30:00,2023-09-04,EZP18R
5914,04 Sep 2023 11:35am,SH Tunnel South,5848169,2,3.0,,2023-09-04 11:35:00,2023-09-04,S880CUE
5915,04 Sep 2023 10:10am,T2/T3 Priority Pick-up,5848163,2,5.01,,2023-09-04 10:10:00,2023-09-04,EZP01P
5916,04 Sep 2023 09:31am,Sydney Harbour Bridge (South) South,5848176,2,3.0,,2023-09-04 09:31:00,2023-09-04,S977CTK
5917,04 Sep 2023 08:48am,SH Tunnel South,5848187,2,4.0,,2023-09-04 08:48:00,2023-09-04,S660CVF
5918,04 Sep 2023 06:18am,SH Tunnel South,5848143,2,2.5,,2023-09-04 06:18:00,2023-09-04,S527CTK
5919,04 Sep 2023 06:12am,Heathwood East,5849939,2,3.4,,2023-09-04 06:12:00,2023-09-04,S159CSN
5920,09 Sep 2023 07:28pm,WCX Homebush Bay Dr to Haberfield,5848120,2,5.1,,2023-09-09 19:33:00,2023-09-09,S112CUZ
5921,09 Sep 2023 07:16pm,WCX St Peters to Homebush Bay Dr,5848120,2,9.18,,2023-09-09 19:26:00,2023-09-09,S112CUZ
5922,09 Sep 2023 06:18pm,CCT Mainline East,5848161,2,6.71,,2023-09-09 18:18:00,2023-09-09,S437CRH
5923,09 Sep 2023 06:11pm,M2 Pennant Hills Rd East,5848101,2,4.68,,2023-09-09 18:11:00,2023-09-09,EWF23W
5924,09 Sep 2023 06:06pm,WCX M5 South-West to St Peters,5848156,2,7.98,,2023-09-09 18:14:00,2023-09-09,S161CTZ
5925,09 Sep 2023 06:00pm,M5 SW Hammondville Eastbound,5848156,2,5.49,,2023-09-09 18:00:00,2023-09-09,S161CTZ
5926,09 Sep 2023 05:58pm,M7 Richmond Rd to M2 Motorway,5848101,2,5.69,,2023-09-09 18:05:00,2023-09-09,EWF23W
5927,09 Sep 2023 05:43pm,WCX Church St to Hill Rd,5848128,2,4.87,,2023-09-09 17:47:00,2023-09-09,EUD16L
5928,09 Sep 2023 05:19pm,M2 North Ryde West,5848159,2,9.35,,2023-09-09 17:19:00,2023-09-09,EYX33E
5929,09 Sep 2023 05:15pm,Lane Cove Tunnel West,5848159,2,3.9,,2023-09-09 17:15:00,2023-09-09,EYX33E
5930,09 Sep 2023 05:12pm,NorthConnex - Northbound,5848181,2,9.35,,2023-09-09 17:12:00,2023-09-09,EZP24J
5931,09 Sep 2023 04:38pm,CCT Mainline East,5848192,2,6.71,,2023-09-09 16:38:00,2023-09-09,S540CVE
5932,09 Sep 2023 04:26pm,WCX St Peters to Silverwater Rd,5848181,2,10.91,,2023-09-09 16:39:00,2023-09-09,EZP24J
5933,09 Sep 2023 04:24pm,M2 Windsor Rd East,5848132,2,3.31,,2023-09-09 16:24:00,2023-09-09,S424CUT
5934,09 Sep 2023 04:18pm,WCX Homebush Bay Dr to St Peters,5848184,2,9.18,,2023-09-09 16:28:00,2023-09-09,S662CVF
5935,09 Sep 2023 04:15pm,M7 Richmond Rd to M2 Motorway,5848132,2,5.69,,2023-09-09 16:22:00,2023-09-09,S424CUT
5936,09 Sep 2023 04:10pm,CCT Sir John Young Crescent,5848140,2,3.17,,2023-09-09 16:10:00,2023-09-09,S948CNE
5937,09 Sep 2023 03:42pm,Lane Cove Tunnel Falcon St North,5848124,2,5.85,,2023-09-09 15:48:00,2023-09-09,S837CVV
5938,09 Sep 2023 03:32pm,Lane Cove Tunnel East,5848192,2,3.9,,2023-09-09 15:32:00,2023-09-09,S540CVE
5939,09 Sep 2023 03:28pm,M2 North Ryde East,5848192,2,9.35,,2023-09-09 15:28:00,2023-09-09,S540CVE
5940,09 Sep 2023 03:14pm,M2 Westbound from NorthConnex,5848192,2,4.68,,2023-09-09 15:14:00,2023-09-09,S540CVE
5941,09 Sep 2023 03:14pm,NorthConnex - Southbound,5848192,2,9.35,,2023-09-09 15:14:00,2023-09-09,S540CVE
5942,09 Sep 2023 02:20pm,WCX St Peters to Homebush Bay Dr,5848184,2,9.18,,2023-09-09 14:30:00,2023-09-09,S662CVF
5943,09 Sep 2023 01:59pm,WCX M5 South-West to St Peters,5848143,2,7.98,,2023-09-09 14:08:00,2023-09-09,S527CTK
5944,09 Sep 2023 01:54pm,WCX St Peters to Church St,5849994,2,11.11,,2023-09-09 14:09:00,2023-09-09,S664CVF
5945,09 Sep 2023 01:51pm,M5 SW Hammondville Eastbound,5848143,2,5.49,,2023-09-09 13:51:00,2023-09-09,S527CTK
5946,09 Sep 2023 01:45pm,M5 SW Hammondville Westbound,5848165,2,5.49,,2023-09-09 13:45:00,2023-09-09,EZP21L
5947,09 Sep 2023 01:38pm,WCX Homebush Bay Dr to Concord/Strathfield,5848147,2,2.95,,2023-09-09 13:39:00,2023-09-09,S417CPR
5948,09 Sep 2023 01:28pm,WCX Church St to St Peters,5848136,2,11.11,,2023-09-09 13:56:00,2023-09-09,S942CSX
5949,09 Sep 2023 01:27pm,M1 Woolloomooloo,5849984,2,9.19,,2023-09-09 13:27:00,2023-09-09,S851CVY
5950,09 Sep 2023 01:24pm,M1 Woolloomooloo,5848169,2,9.19,,2023-09-09 13:24:00,2023-09-09,S880CUE
5951,09 Sep 2023 01:15pm,Lane Cove Tunnel East,5848124,2,3.9,,2023-09-09 13:15:00,2023-09-09,S837CVV
5952,09 Sep 2023 01:09pm,WCX M5 South-West to St Peters,5848109,2,7.98,,2023-09-09 13:17:00,2023-09-09,EZE18P
5953,09 Sep 2023 01:02pm,M5 SW Hammondville Eastbound,5848109,2,5.49,,2023-09-09 13:02:00,2023-09-09,EZE18P
5954,09 Sep 2023 12:41pm,M5 SW Hammondville Westbound,5848109,2,5.49,,2023-09-09 12:41:00,2023-09-09,EZE18P
5955,09 Sep 2023 12:23pm,M5 SW Belmore Road Westbound,5848109,2,5.49,,2023-09-09 12:23:00,2023-09-09,EZE18P
5956,09 Sep 2023 12:17pm,WCX Homebush Bay Dr to St Peters,5849939,2,9.18,,2023-09-09 12:28:00,2023-09-09,S159CSN
5957,09 Sep 2023 12:16pm,WCX Marsh St to M5 South-West,5848109,2,6.77,,2023-09-09 12:22:00,2023-09-09,EZE18P
5958,09 Sep 2023 12:01pm,WCX Church St to St Peters,5848155,2,11.11,,2023-09-09 12:17:00,2023-09-09,EZP21U
5959,09 Sep 2023 11:58am,M5 SW Hammondville Eastbound,5848165,2,5.49,,2023-09-09 11:58:00,2023-09-09,EZP21L
5960,09 Sep 2023 11:53am,CCT Mainline West,5848161,2,6.71,,2023-09-09 11:53:00,2023-09-09,S437CRH
5961,09 Sep 2023 11:43am,CCT Mainline West,5848139,2,6.71,,2023-09-09 11:43:00,2023-09-09,S941CSX
5962,09 Sep 2023 11:35am,M7 M4 Motorway to Richmond Rd,5848132,2,3.67,,2023-09-09 11:39:00,2023-09-09,S424CUT
5963,09 Sep 2023 11:18am,WCX Hill Rd to Homebush Bay Dr,5848194,2,2.59,,2023-09-09 11:19:00,2023-09-09,S351CVG
5964,09 Sep 2023 11:18am,CCT Mainline West,5848175,2,6.71,,2023-09-09 11:18:00,2023-09-09,S658CVF
5965,09 Sep 2023 11:10am,WCX Silverwater Rd to Haberfield,5849929,2,6.83,,2023-09-09 11:17:00,2023-09-09,S861CVY
5966,09 Sep 2023 11:08am,WCX St Peters to Church St,5848132,2,11.11,,2023-09-09 11:24:00,2023-09-09,S424CUT
5967,09 Sep 2023 11:03am,M5 SW Fairford Road Westbound,5848168,2,5.49,,2023-09-09 11:03:00,2023-09-09,EQA19L
5968,09 Sep 2023 11:00am,WCX Haberfield to Homebush Bay Dr,5849939,2,5.1,,2023-09-09 11:06:00,2023-09-09,S159CSN
5969,09 Sep 2023 10:52am,WCX St Peters to M5 South-West,5848168,2,7.98,,2023-09-09 11:01:00,2023-09-09,EQA19L
5970,09 Sep 2023 10:50am,WCX Silverwater Rd to Church St,5848129,2,4.16,,2023-09-09 10:52:00,2023-09-09,S676CTK
5971,09 Sep 2023 10:49am,CCT Mainline West,5849939,2,6.71,,2023-09-09 10:49:00,2023-09-09,S159CSN
5972,09 Sep 2023 10:14am,WCX St Peters to Church St,5849977,2,11.11,,2023-09-09 10:30:00,2023-09-09,EZP24D
5973,09 Sep 2023 10:02am,WCX St Peters to Homebush Bay Dr,5848194,2,9.18,,2023-09-09 10:12:00,2023-09-09,S351CVG
5974,09 Sep 2023 09:59am,Lane Cove Tunnel East,5849922,2,3.9,,2023-09-09 09:59:00,2023-09-09,S227CNE
5975,09 Sep 2023 09:57am,M2 Lane Cove Rd East,5849922,2,2.76,,2023-09-09 09:57:00,2023-09-09,S227CNE
5976,09 Sep 2023 09:45am,CCT Mainline East,5849939,2,6.71,,2023-09-09 09:45:00,2023-09-09,S159CSN
5977,09 Sep 2023 09:40am,M5 SW Hammondville Westbound,5848165,2,5.49,,2023-09-09 09:40:00,2023-09-09,EZP21L
5978,09 Sep 2023 09:24am,M1 William Street,5848147,2,9.19,,2023-09-09 09:24:00,2023-09-09,S417CPR
5979,09 Sep 2023 08:45am,M5 SW Belmore Road Westbound,5848119,2,5.49,,2023-09-09 08:45:00,2023-09-09,EZP21N
5980,09 Sep 2023 08:38am,WCX General Holmes Dr to M5 South-West,5848119,2,7.98,,2023-09-09 08:44:00,2023-09-09,EZP21N
5981,09 Sep 2023 08:34am,WCX Haberfield to St Peters,5848147,2,5.65,,2023-09-09 08:41:00,2023-09-09,S417CPR
5982,09 Sep 2023 08:22am,M5 SW Hammondville Eastbound,5848165,2,5.49,,2023-09-09 08:22:00,2023-09-09,EZP21L
5983,09 Sep 2023 08:09am,WCX Homebush Bay Dr to Haberfield,5848194,2,5.1,,2023-09-09 08:14:00,2023-09-09,S351CVG
5984,09 Sep 2023 07:40am,WCX M5 South-West to General Holmes Dr,5849994,2,7.98,,2023-09-09 07:45:00,2023-09-09,S664CVF
5985,09 Sep 2023 07:37am,M1 Woolloomooloo,5848106,2,9.19,,2023-09-09 07:37:00,2023-09-09,EZE21N
5986,09 Sep 2023 07:37am,WCX Haberfield to St Peters,5848118,2,5.65,,2023-09-09 07:43:00,2023-09-09,EQV48J
5987,09 Sep 2023 07:32am,M5 SW Hammondville Eastbound,5849994,2,5.49,,2023-09-09 07:32:00,2023-09-09,S664CVF
5988,08 Sep 2023 10:43pm,WCX Concord/Strathfield to James Ruse Dr,5849962,2,6.17,,2023-09-08 22:48:00,2023-09-08,EQV48Y
5989,08 Sep 2023 10:42pm,WCX Church St to Concord/Strathfield,5848147,2,7.26,,2023-09-08 22:49:00,2023-09-08,S417CPR
5990,08 Sep 2023 10:33pm,WCX King Georges Rd to St Peters,5848159,2,7.98,,2023-09-08 22:43:00,2023-09-08,EYX33E
5991,08 Sep 2023 10:10pm,WCX Hill Rd to King Georges Rd,5848159,2,11.11,,2023-09-08 22:30:00,2023-09-08,EYX33E
5992,08 Sep 2023 09:22pm,WCX St Peters to Silverwater Rd,5848129,2,10.91,,2023-09-08 21:34:00,2023-09-08,S676CTK
5993,08 Sep 2023 09:20pm,M1 Woolloomooloo,5848103,2,9.19,,2023-09-08 21:20:00,2023-09-08,S003CVX
5994,08 Sep 2023 09:03pm,WCX Concord/Strathfield to James Ruse Dr,5848147,2,6.17,,2023-09-08 21:08:00,2023-09-08,S417CPR
5995,08 Sep 2023 08:30pm,M1 Woolloomooloo,5849962,2,9.19,,2023-09-08 20:30:00,2023-09-08,EQV48Y
