,Unnamed: 0,Res.,Ref.,Update,Notes,Status,Dropoff,Day,Dropoff Date,Time,Pickup,Pickup Date,Time_c13,# Days,Category,Vehicle,Colour,Items,Insurance,Departure,Next Rental,RCM_Rego,Pickup Date Time,Dropoff Date Time,CarID,adminfeeamt
111,128,38232,776642821,1,1,Returned,SYD,1,4/08/2024,7:05:00,SYD,3/08/2024,8:30:00,1,Mini,5849963,White,1,1,1,1,EZP24F,3/08/2024 8:30:00 AM,4/08/2024 7:05:00 AM,370,2.95
112,129,38644,1,1,1,Returned,SYD,1,4/08/2024,7:30:00,SYD,29/07/2024,10:00:00,1,Family SUV 7 Seater,5848149,White,1,1,1,1,S978CTK,29/07/2024 10:00:00 AM,4/08/2024 7:30:00 AM,245,2.95
113,130,41441,DC-8467164,1,1,Returned,SYD,1,4/08/2024,7:30:00,SYD,31/07/2024,9:55:00,1,Mini,232207814822,White,1,1,1,1,DK78HX,31/07/2024 9:55:00 AM,4/08/2024 7:30:00 AM,840,2.95
114,132,39760,21033574,1,1,Returned,SYD,1,4/08/2024,7:35:00,SYD,1/08/2024,2:20:00,1,Small SUV,5849979,White,1,1,1,1,EQG47E,1/08/2024 2:20:00 PM,4/08/2024 7:35:00 AM,33,2.95
115,135,30238,DC-7759167,1,1,Returned,SYD,1,4/08/2024,7:40:00,SYD,31/07/2024,12:35:00,1,Hatchback Hybrid,5849926,White,1,1,1,1,EZP21Q,31/07/2024 12:35:00 PM,4/08/2024 7:40:00 AM,377,2.95
116,136,39877,1006110296,1,1,Returned,SYD,1,4/08/2024,8:05:00,SYD,2/08/2024,8:50:00,1,Large SUV,5849984,White,1,1,1,1,S851CVY,2/08/2024 8:50:00 AM,4/08/2024 8:05:00 AM,424,2.95
117,137,40660,IM44114034,1,1,Returned,SYD,1,4/08/2024,8:50:00,SYD,1/08/2024,8:40:00,1,Mini,5849977,White,1,1,1,1,EZP24D,1/08/2024 8:40:00 AM,4/08/2024 8:50:00 AM,367,2.95
118,138,38959,IM44028804,1,1,Returned,SYD,1,4/08/2024,8:50:00,SYD,31/07/2024,11:45:00,1,Family SUV 7 Seater,5849957,White,1,1,1,1,DH48QN,31/07/2024 11:45:00 AM,4/08/2024 8:50:00 AM,483,2.95
119,139,35831,1294986837,1,1,Returned,SYD,1,4/08/2024,9:30:00,SYD,29/07/2024,11:25:00,1,People Mover 8 Seater,232207915025,White,1,1,1,1,S560CYB,29/07/2024 11:25:00 AM,4/08/2024 9:30:00 AM,795,2.95
120,140,35653,718895640,1,1,Hired,SYD,1,27/08/2024,8:00:00,SYD,8/08/2024,9:15:00,1,Medium SUV,5848195,White,1,1,1,1,S161CRO,8/08/2024 9:15:00 AM,27/08/2024 8:00:00 AM,72,2.95
121,141,39621,1,1,1,Returned,SYD,1,4/08/2024,9:30:00,SYD,28/07/2024,10:45:00,1,Small SUV,5849986,White,1,1,1,1,S654CVF,28/07/2024 10:45:00 AM,4/08/2024 9:30:00 AM,347,2.95
122,142,40032,IM44081344,1,1,Returned,SYD,1,4/08/2024,10:40:00,SYD,2/08/2024,12:35:00,1,Economy,232207815225,White,1,1,1,1,DK76HX,2/08/2024 12:35:00 PM,4/08/2024 10:40:00 AM,847,2.95
123,144,41430,IM44146724,1,1,Returned,SYD,1,4/08/2024,11:00:00,SYD,2/08/2024,3:00:00,1,Large Sedan,5848169,White,1,1,1,1,S880CUE,2/08/2024 3:00:00 PM,4/08/2024 11:00:00 AM,260,2.95
124,148,37478,729975253,1,1,Returned,SYD,1,4/08/2024,11:20:00,SYD,3/08/2024,1:45:00,1,Medium SUV,5849947,White,1,1,1,1,DJ68YC,3/08/2024 1:45:00 PM,4/08/2024 11:20:00 AM,625,2.95
125,149,40739,5872708724,1,1,Returned,SYD,1,4/08/2024,11:10:00,SYD,2/08/2024,2:55:00,1,Small SUV,5848162,White,1,1,1,1,S424CSU,2/08/2024 2:55:00 PM,4/08/2024 11:10:00 AM,239,2.95
126,150,34410,1,1,1,Returned,SYD,1,4/08/2024,11:55:00,SYD,2/08/2024,8:15:00,1,Family SUV 7 Seater,5849961,White,1,1,1,1,DH47QN,2/08/2024 8:15:00 AM,4/08/2024 11:55:00 AM,481,2.95
127,151,34411,1,1,1,Returned,SYD,1,4/08/2024,11:55:00,SYD,2/08/2024,8:10:00,1,Compact SUV,5848173,White,1,1,1,1,S492CXF,2/08/2024 8:10:00 AM,4/08/2024 11:55:00 AM,677,2.95
128,153,36434,786781078,1,1,Returned,SYD,1,4/08/2024,12:00:00,SYD,30/07/2024,7:00:00,1,Medium SUV,5849982,White,1,1,1,1,FBF07Q,30/07/2024 7:00:00 PM,4/08/2024 12:00:00 PM,529,2.95
129,154,41547,1,1,1,Returned,SYD,1,4/08/2024,12:00:00,SYD,1/08/2024,7:40:00,1,Economy,232207910125,White,1,1,1,1,DK88HX,1/08/2024 7:40:00 PM,4/08/2024 12:00:00 PM,852,2.95
130,156,39401,6630257265,1,1,Returned,SYD,1,4/08/2024,12:00:00,SYD,29/07/2024,12:00:00,1,Small SUV,5849983,White,1,1,1,1,S674CVF,29/07/2024 12:00:00 PM,4/08/2024 12:00:00 PM,359,2.95
131,157,41560,1,1,1,Returned,SYD,1,4/08/2024,12:05:00,SYD,31/07/2024,7:55:00,1,Large Sedan,5849925,White,1,1,1,1,S896CXS,31/07/2024 7:55:00 PM,4/08/2024 12:05:00 PM,692,2.95
132,159,39008,1,1,1,Returned,SYD,1,4/08/2024,12:30:00,SYD,28/07/2024,12:20:00,1,Family SUV 7 Seater,5848130,White,1,1,1,1,S838CVV,28/07/2024 12:20:00 PM,4/08/2024 12:30:00 PM,353,2.95
133,160,41006,1,1,1,Returned,SYD,1,4/08/2024,12:30:00,SYD,1/08/2024,12:00:00,1,Medium Sedan,5849949,White,1,1,1,1,DH64QP,1/08/2024 12:00:00 PM,4/08/2024 12:30:00 PM,533,2.95
134,161,41279,IM44141384,1,1,Returned,SYD,1,4/08/2024,12:45:00,SYD,3/08/2024,9:00:00,1,Economy,232207819128,White,1,1,1,1,DK77SG,3/08/2024 9:00:00 AM,4/08/2024 12:45:00 PM,961,2.95
135,162,37076,IM43933624,1,1,Returned,SYD,1,4/08/2024,12:45:00,SYD,2/08/2024,12:30:00,1,People Mover 8 Seater,5849944,White,1,1,1,1,S827CTV,2/08/2024 12:30:00 PM,4/08/2024 12:45:00 PM,251,2.95
136,163,39730,751004771,1,1,Returned,SYD,1,4/08/2024,1:05:00,SYD,2/08/2024,11:40:00,1,Mini,5848155,White,1,1,1,1,EZP21U,2/08/2024 11:40:00 AM,4/08/2024 1:05:00 PM,375,2.95
137,164,41465,IM44150024,1,1,Returned,SYD,1,4/08/2024,1:05:00,SYD,1/08/2024,7:05:00,1,Economy,232207817122,White,1,1,1,1,DI98DT,1/08/2024 7:05:00 PM,4/08/2024 1:05:00 PM,1003,2.95
138,165,37326,1,1,1,Returned,SYD,1,4/08/2024,1:15:00,SYD,2/08/2024,4:30:00,1,Family SUV 5 Seater,5849955,White,1,1,1,1,DJ71YC,2/08/2024 4:30:00 PM,4/08/2024 1:15:00 PM,633,2.95
139,166,41046,IM44130964,1,1,Returned,SYD,1,4/08/2024,1:35:00,SYD,2/08/2024,7:55:00,1,Economy,232207920025,White,1,1,1,1,DK92HX,2/08/2024 7:55:00 PM,4/08/2024 1:35:00 PM,848,2.95
140,168,39262,748936125,1,1,Returned,SYD,1,4/08/2024,2:25:00,SYD,2/08/2024,9:30:00,1,Medium SUV,5848164,White,1,1,1,1,S526CTK,2/08/2024 9:30:00 AM,4/08/2024 2:25:00 PM,68,2.95
141,169,33600,629609727,1,1,Returned,SYD,1,4/08/2024,2:35:00,SYD,3/08/2024,3:25:00,1,Mini,232207816827,White,1,1,1,1,DK98HX,3/08/2024 3:25:00 PM,4/08/2024 2:35:00 PM,867,2.95
142,170,36629,752585326,1,1,Returned,SYD,1,4/08/2024,2:40:00,SYD,1/08/2024,4:55:00,1,Medium SUV,5849921,White,1,1,1,1,FBF07U,1/08/2024 4:55:00 PM,4/08/2024 2:40:00 PM,532,2.95
143,171,40738,IM44116814,1,1,Returned,SYD,1,4/08/2024,2:40:00,SYD,2/08/2024,11:25:00,1,Mini,5849958,White,1,1,1,1,EZP24G,2/08/2024 11:25:00 AM,4/08/2024 2:40:00 PM,414,2.95
144,172,34847,IM43781154,1,1,Returned,SYD,1,4/08/2024,3:00:00,SYD,2/08/2024,9:00:00,1,Compact SUV,5848136,White,1,1,1,1,S942CSX,2/08/2024 9:00:00 AM,4/08/2024 3:00:00 PM,74,2.95
145,173,39196,1,1,1,Returned,SYD,1,4/08/2024,3:00:00,SYD,1/08/2024,7:45:00,1,Mini,232207814327,White,1,1,1,1,DK76SG,1/08/2024 7:45:00 AM,4/08/2024 3:00:00 PM,964,2.95
146,174,32080,IM43568104,1,1,Returned,SYD,1,4/08/2024,3:35:00,SYD,2/08/2024,5:50:00,1,Economy,5848163,White,1,1,1,1,EZP01P,2/08/2024 5:50:00 PM,4/08/2024 3:35:00 PM,374,2.95
147,175,35795,1,1,1,Returned,SYD,1,4/08/2024,3:10:00,SYD,1/08/2024,10:35:00,1,Family SUV 7 Seater,5849942,White,1,1,1,1,DH65QN,1/08/2024 10:35:00 AM,4/08/2024 3:10:00 PM,517,2.95
148,176,37980,4494996927,1,1,Returned,SYD,1,4/08/2024,3:35:00,SYD,28/07/2024,7:20:00,1,Family SUV 5 Seater,5849945,White,1,1,1,1,DJ64YC,28/07/2024 7:20:00 PM,4/08/2024 3:35:00 PM,630,2.95
149,177,31473,746556653,1,1,Returned,SYD,1,4/08/2024,3:45:00,SYD,2/08/2024,10:00:00,1,Small SUV,5849951,White,1,1,1,1,S655CVF,2/08/2024 10:00:00 AM,4/08/2024 3:45:00 PM,345,2.95
150,178,39336,712333332,1,1,Returned,SYD,1,4/08/2024,4:00:00,SYD,1/08/2024,3:20:00,1,Hatchback,232207918128,White,1,1,1,1,S242DAF,1/08/2024 3:20:00 PM,4/08/2024 4:00:00 PM,887,2.95
151,179,40311,IM44095184,1,1,Returned,SYD,1,4/08/2024,4:00:00,SYD,2/08/2024,10:00:00,1,Mini,5848181,White,1,1,1,1,EZP24J,2/08/2024 10:00:00 AM,4/08/2024 4:00:00 PM,365,2.95
152,180,36585,735556814,1,1,Returned,SYD,1,4/08/2024,4:05:00,SYD,1/08/2024,4:50:00,1,Medium SUV,5848143,White,1,1,1,1,S527CTK,1/08/2024 4:50:00 PM,4/08/2024 4:05:00 PM,69,2.95
153,181,31799,1,1,1,Returned,SYD,1,4/08/2024,4:10:00,SYD,28/07/2024,11:05:00,1,Crossover SUV,5848135,White,1,1,1,1,EZE21Q,28/07/2024 11:05:00 AM,4/08/2024 4:10:00 PM,402,2.95
154,182,40366,789597754,1,1,Returned,SYD,1,4/08/2024,4:20:00,SYD,2/08/2024,8:25:00,1,Hatchback,5848178,White,1,1,1,1,EZP18R,2/08/2024 8:25:00 PM,4/08/2024 4:20:00 PM,363,2.95
155,183,37794,740208770,1,1,Returned,SYD,1,4/08/2024,4:30:00,SYD,2/08/2024,12:45:00,1,Medium SUV,5848170,White,1,1,1,1,S304CTG,2/08/2024 12:45:00 PM,4/08/2024 4:30:00 PM,237,2.95
156,184,41618,1,1,1,Returned,SYD,1,4/08/2024,4:40:00,SYD,3/08/2024,11:40:00,1,Economy,232207813220,White,1,1,1,1,DK77HX,3/08/2024 11:40:00 AM,4/08/2024 4:40:00 PM,843,2.95
157,186,41603,1,1,1,Returned,SYD,1,4/08/2024,5:15:00,SYD,2/08/2024,2:15:00,1,Mini,232207910521,White,1,1,1,1,DK89HX,2/08/2024 2:15:00 PM,4/08/2024 5:15:00 PM,851,2.95
158,188,39947,782111812,1,1,Returned,SYD,1,4/08/2024,5:20:00,SYD,22/07/2024,5:30:00,1,Hatchback,5848147,White,1,1,1,1,S417CPR,22/07/2024 5:30:00 PM,4/08/2024 5:20:00 PM,43,2.95
159,189,40556,1,1,1,Returned,SYD,1,4/08/2024,5:20:00,SYD,2/08/2024,1:55:00,1,Economy,232207912626,White,1,1,1,1,DK75SG,2/08/2024 1:55:00 PM,4/08/2024 5:20:00 PM,962,2.95
160,190,40136,ENJ-98885647-1,1,1,Returned,SYD,1,4/08/2024,5:30:00,SYD,31/07/2024,2:50:00,1,Compact SUV,5848117,White,1,1,1,1,EZP21P,31/07/2024 2:50:00 PM,4/08/2024 5:30:00 PM,362,2.95
161,191,35708,IM43840584,1,1,Returned,SYD,1,4/08/2024,5:35:00,SYD,3/08/2024,11:55:00,1,Mini,5849970,White,1,1,1,1,EZP24E,3/08/2024 11:55:00 AM,4/08/2024 5:35:00 PM,368,2.95
162,192,40961,1,1,1,Returned,SYD,1,4/08/2024,6:00:00,SYD,2/08/2024,6:00:00,1,Mini,5849965,White,1,1,1,1,S159CTZ,2/08/2024 6:00:00 PM,4/08/2024 6:00:00 PM,259,2.95
163,193,38500,IM44006364,1,1,Returned,SYD,1,4/08/2024,6:10:00,SYD,2/08/2024,2:50:00,1,Family SUV 5 Seater,5849952,White,1,1,1,1,DJ70YC,2/08/2024 2:50:00 PM,4/08/2024 6:10:00 PM,631,2.95
164,194,35816,617421345,1,1,Returned,SYD,1,4/08/2024,6:15:00,SYD,7/07/2024,3:50:00,1,Family SUV 7 Seater,232207915827,White,1,1,1,1,S156DAF,7/07/2024 3:50:00 PM,4/08/2024 6:15:00 PM,891,2.95
165,195,39402,DC-8374769,1,1,Returned,SYD,1,4/08/2024,6:30:00,SYD,2/08/2024,4:20:00,1,Small SUV,5848192,White,1,1,1,1,S540CVE,2/08/2024 4:20:00 PM,4/08/2024 6:30:00 PM,357,2.95
166,196,39827,DC-8394921,1,1,Returned,SYD,1,4/08/2024,7:40:00,SYD,2/08/2024,8:05:00,1,Mini,232207911727,White,1,1,1,1,DI99DT,2/08/2024 8:05:00 PM,4/08/2024 7:40:00 PM,844,2.95
167,198,41472,DC-8471445,1,1,Returned,SYD,1,4/08/2024,7:00:00,SYD,4/08/2024,10:25:00,1,Small SUV,5848174,White,1,1,1,1,S647CUO,4/08/2024 10:25:00 AM,4/08/2024 7:00:00 PM,417,2.95
168,199,40756,1,1,1,Returned,SYD,1,4/08/2024,7:40:00,SYD,3/08/2024,7:35:00,1,Medium Sedan,5849936,White,1,1,1,1,DH72QP,3/08/2024 7:35:00 AM,4/08/2024 7:40:00 PM,537,2.95
169,200,41937,IM44176064,1,1,Returned,SYD,1,4/08/2024,7:40:00,SYD,4/08/2024,10:45:00,1,Mini,5848144,White,1,1,1,1,EZC26A,4/08/2024 10:45:00 AM,4/08/2024 7:40:00 PM,369,2.95
170,201,39879,5727027727,1,1,Returned,SYD,1,4/08/2024,8:10:00,SYD,2/08/2024,8:25:00,1,Small SUV,5848180,White,1,1,1,1,S667CVF,2/08/2024 8:25:00 PM,4/08/2024 8:10:00 PM,349,2.95
171,202,38596,1,1,1,Hired,SYD,1,16/08/2024,7:00:00,SYD,8/08/2024,11:05:00,1,Mini,5849965,White,1,1,1,1,S159CTZ,8/08/2024 11:05:00 AM,16/08/2024 7:00:00 PM,259,2.95
172,203,35392,764604424,1,1,Returned,SYD,1,5/08/2024,6:50:00,SYD,2/08/2024,11:25:00,1,Medium SUV,5848188,White,1,1,1,1,S376CSN,2/08/2024 11:25:00 AM,5/08/2024 6:50:00 AM,67,2.95
173,204,32459,1,1,1,Returned,SYD,1,5/08/2024,7:00:00,SYD,1/08/2024,6:40:00,1,People Mover 8 Seater,5848191,White,1,1,1,1,DI89BL,1/08/2024 6:40:00 PM,5/08/2024 7:00:00 AM,247,2.95
174,205,37616,1,1,1,Returned,SYD,1,5/08/2024,7:05:00,SYD,3/08/2024,3:00:00,1,Mini,5849931,White,1,1,1,1,FBU81J,3/08/2024 3:00:00 PM,5/08/2024 7:05:00 AM,527,2.95
175,206,34124,1,1,1,Returned,SYD,1,5/08/2024,7:10:00,SYD,1/08/2024,2:10:00,1,Compact SUV,5848115,White,1,1,1,1,EZP21T,1/08/2024 2:10:00 PM,5/08/2024 7:10:00 AM,373,2.95
176,207,41469,6680345116,1,1,Returned,SYD,1,5/08/2024,7:25:00,SYD,4/08/2024,8:10:00,1,Family SUV 7 Seater,232207919423,White,1,1,1,1,S543CZF,4/08/2024 8:10:00 AM,5/08/2024 7:25:00 AM,877,2.95
177,208,41242,IM44138924,1,1,Returned,SYD,1,5/08/2024,7:30:00,SYD,2/08/2024,6:10:00,1,Economy,232207816421,White,1,1,1,1,DK97HX,2/08/2024 6:10:00 PM,5/08/2024 7:30:00 AM,957,2.95
178,209,34831,43066025,1,1,Returned,SYD,1,5/08/2024,8:00:00,SYD,2/08/2024,8:50:00,1,Compact SUV,5848119,White,1,1,1,1,EZP21N,2/08/2024 8:50:00 AM,5/08/2024 8:00:00 AM,361,2.95
179,210,40513,756700383,1,1,Returned,SYD,1,5/08/2024,8:00:00,SYD,2/08/2024,6:50:00,1,Mini,5848134,White,1,1,1,1,EZP21R,2/08/2024 6:50:00 PM,5/08/2024 8:00:00 AM,378,2.95
180,211,41468,1,1,1,Returned,SYD,1,5/08/2024,8:40:00,SYD,3/08/2024,8:30:00,1,Family SUV 7 Seater,232207913723,White,1,1,1,1,S850CVY,3/08/2024 8:30:00 AM,5/08/2024 8:40:00 AM,423,2.95
181,212,38756,IM44021054,1,1,Returned,SYD,1,5/08/2024,9:15:00,SYD,3/08/2024,10:45:00,1,Family SUV 7 Seater,5849940,White,1,1,1,1,S862CVY,3/08/2024 10:45:00 AM,5/08/2024 9:15:00 AM,425,2.95
182,213,39680,IM44067694,1,1,Returned,SYD,1,5/08/2024,10:00:00,SYD,2/08/2024,11:25:00,1,Mini,232207810820,White,1,1,1,1,DK75HX,2/08/2024 11:25:00 AM,5/08/2024 10:00:00 AM,839,2.95
183,215,41617,1,1,1,Returned,SYD,1,5/08/2024,10:05:00,SYD,2/08/2024,8:00:00,1,People Mover 8 Seater,5848127,White,1,1,1,1,DF21EW,2/08/2024 8:00:00 PM,5/08/2024 10:05:00 AM,575,2.95
184,216,40211,IM44091814,1,1,Returned,SYD,1,5/08/2024,10:20:00,SYD,1/08/2024,4:40:00,1,Economy,232207916924,White,1,1,1,1,DK86HX,1/08/2024 4:40:00 PM,5/08/2024 10:20:00 AM,858,2.95
185,217,36848,730863902,1,1,Returned,SYD,1,5/08/2024,10:50:00,SYD,3/08/2024,3:05:00,1,Medium SUV,5848195,White,1,1,1,1,S161CRO,3/08/2024 3:05:00 PM,5/08/2024 10:50:00 AM,72,2.95
186,218,41276,DC-7121299,1,1,Returned,SYD,1,5/08/2024,11:00:00,SYD,30/07/2024,10:10:00,1,Medium Sedan,5849959,White,1,1,1,1,DH65QP,30/07/2024 10:10:00 AM,5/08/2024 11:00:00 AM,522,2.95
187,219,39974,1,1,1,Returned,SYD,1,5/08/2024,11:00:00,SYD,3/08/2024,11:35:00,1,Small SUV,5848114,White,1,1,1,1,S665CVF,3/08/2024 11:35:00 AM,5/08/2024 11:00:00 AM,340,2.95
188,220,40174,DC-8410399,1,1,Returned,SYD,1,5/08/2024,11:30:00,SYD,2/08/2024,9:00:00,1,Mini,5848156,White,1,1,1,1,S161CTZ,2/08/2024 9:00:00 AM,5/08/2024 11:30:00 AM,277,2.95
189,221,40425,ENJ-14304779-1,1,1,Returned,SYD,1,5/08/2024,11:40:00,SYD,29/07/2024,12:20:00,1,Medium Sedan,5848182,White,1,1,1,1,DH70QP,29/07/2024 12:20:00 PM,5/08/2024 11:40:00 AM,536,2.95
190,223,39687,1,1,1,Returned,SYD,1,5/08/2024,11:45:00,SYD,27/07/2024,9:15:00,1,Family SUV 7 Seater,232207818823,White,1,1,1,1,S072CZJ,27/07/2024 9:15:00 AM,5/08/2024 11:45:00 AM,763,2.95
191,224,39943,IM44077354,1,1,Returned,SYD,1,5/08/2024,12:00:00,SYD,1/08/2024,2:40:00,1,Economy,232207916429,White,1,1,1,1,DK83HX,1/08/2024 2:40:00 PM,5/08/2024 12:00:00 PM,856,2.95
192,225,41561,71098904,1,1,Returned,SYD,1,5/08/2024,12:25:00,SYD,2/08/2024,10:40:00,1,Mini,5849993,White,1,1,1,1,DF15EW,2/08/2024 10:40:00 AM,5/08/2024 12:25:00 PM,559,2.95
193,226,42088,DC-8503204,1,1,Returned,SYD,1,5/08/2024,1:15:00,SYD,4/08/2024,10:35:00,1,Small SUV,5849979,White,1,1,1,1,EQG47E,4/08/2024 10:35:00 AM,5/08/2024 1:15:00 PM,33,2.95
194,229,41278,7617249099,1,1,Returned,SYD,1,5/08/2024,1:20:00,SYD,2/08/2024,8:55:00,1,Medium Sedan,5848101,White,1,1,1,1,EWF23W,2/08/2024 8:55:00 AM,5/08/2024 1:20:00 PM,387,2.95
195,230,41206,IM44136784,1,1,Returned,SYD,1,5/08/2024,2:15:00,SYD,2/08/2024,9:45:00,1,Economy,232207910729,White,1,1,1,1,DK82HX,2/08/2024 9:45:00 AM,5/08/2024 2:15:00 PM,842,2.95
196,232,35622,1,1,1,Returned,SYD,1,5/08/2024,2:15:00,SYD,3/08/2024,1:55:00,1,Hatchback Hybrid,5848129,White,1,1,1,1,S676CTK,3/08/2024 1:55:00 PM,5/08/2024 2:15:00 PM,244,2.95
197,233,34846,3622729977,1,1,Returned,SYD,1,5/08/2024,2:20:00,SYD,1/08/2024,1:25:00,1,Small SUV,5848197,White,1,1,1,1,S661CVF,1/08/2024 1:25:00 PM,5/08/2024 2:20:00 PM,335,2.95
198,234,37787,740471225,1,1,Returned,SYD,1,5/08/2024,2:25:00,SYD,3/08/2024,10:00:00,1,Mini,5849928,White,1,1,1,1,EZP24H,3/08/2024 10:00:00 AM,5/08/2024 2:25:00 PM,366,2.95
199,235,34409,IM43743684,1,1,Returned,SYD,1,5/08/2024,2:30:00,SYD,30/07/2024,10:25:00,1,Hatchback Hybrid,5848150,White,1,1,1,1,S302CTG,30/07/2024 10:25:00 AM,5/08/2024 2:30:00 PM,240,2.95
200,236,35621,DC-8149573,1,1,Returned,SYD,1,5/08/2024,2:35:00,SYD,31/07/2024,1:45:00,1,Medium SUV,5849973,White,1,1,1,1,FBF07T,31/07/2024 1:45:00 PM,5/08/2024 2:35:00 PM,528,2.95
201,237,40363,1,1,1,Returned,SYD,1,5/08/2024,3:40:00,SYD,3/08/2024,1:05:00,1,Hatchback,5848165,White,1,1,1,1,EZP21L,3/08/2024 1:05:00 PM,5/08/2024 3:40:00 PM,376,2.95
202,238,40859,73013221,1,1,Returned,SYD,1,5/08/2024,3:05:00,SYD,3/08/2024,9:35:00,1,Medium SUV,5848111,White,1,1,1,1,S003CTM,3/08/2024 9:35:00 AM,5/08/2024 3:05:00 PM,255,2.95
203,239,41487,1,1,1,Returned,SYD,1,5/08/2024,4:00:00,SYD,2/08/2024,3:40:00,1,Compact SUV,232207816025,White,1,1,1,1,S246DAF,2/08/2024 3:40:00 PM,5/08/2024 4:00:00 PM,896,2.95
204,240,39389,IM44052204,1,1,Returned,SYD,1,5/08/2024,4:00:00,SYD,2/08/2024,9:15:00,1,Small SUV,5848184,White,1,1,1,1,S662CVF,2/08/2024 9:15:00 AM,5/08/2024 4:00:00 PM,336,2.95
205,241,38051,8664273156,1,1,Returned,SYD,1,5/08/2024,4:10:00,SYD,1/08/2024,10:10:00,1,Family SUV 5 Seater,5849956,White,1,1,1,1,DJ67YC,1/08/2024 10:10:00 AM,5/08/2024 4:10:00 PM,627,2.95
206,242,39390,IM44053334,1,1,Returned,SYD,1,5/08/2024,4:30:00,SYD,2/08/2024,10:10:00,1,Mini,5849934,White,1,1,1,1,DE61CY,2/08/2024 10:10:00 AM,5/08/2024 4:30:00 PM,484,2.95
207,243,40429,9648116723,1,1,Returned,SYD,1,5/08/2024,4:35:00,SYD,1/08/2024,12:20:00,1,Compact SUV,232207917724,White,1,1,1,1,S659CZY,1/08/2024 12:20:00 PM,5/08/2024 4:35:00 PM,864,2.95
208,244,41766,1,1,1,Returned,SYD,1,5/08/2024,4:40:00,SYD,5/08/2024,10:00:00,1,Mini,5849958,White,1,1,1,1,EZP24G,5/08/2024 10:00:00 AM,5/08/2024 4:40:00 PM,414,2.95
209,245,38335,1,1,1,Returned,SYD,1,5/08/2024,4:40:00,SYD,3/08/2024,10:50:00,1,Medium SUV,5848167,White,1,1,1,1,EYX33D,3/08/2024 10:50:00 AM,5/08/2024 4:40:00 PM,389,2.95
210,246,40430,5220468603,1,1,Returned,SYD,1,5/08/2024,5:30:00,SYD,3/08/2024,8:05:00,1,Medium Sedan,232207911420,White,1,1,1,1,S650CZY,3/08/2024 8:05:00 AM,5/08/2024 5:30:00 PM,838,2.95
211,247,35638,1,1,1,Returned,SYD,1,5/08/2024,5:30:00,SYD,3/08/2024,5:30:00,1,Small SUV,5849924,White,1,1,1,1,S541CVE,3/08/2024 5:30:00 PM,5/08/2024 5:30:00 PM,355,2.95
212,248,39669,1,1,1,Returned,SYD,1,5/08/2024,5:30:00,SYD,2/08/2024,9:25:00,1,Economy,232207917823,White,1,1,1,1,DK80HX,2/08/2024 9:25:00 AM,5/08/2024 5:30:00 PM,841,2.95
213,250,38128,7239056647,1,1,Returned,SYD,1,5/08/2024,6:00:00,SYD,1/08/2024,12:25:00,1,Family SUV 5 Seater,5849967,White,1,1,1,1,DJ73YC,1/08/2024 12:25:00 PM,5/08/2024 6:00:00 PM,632,2.95
214,251,38595,1,1,1,Returned,SYD,1,5/08/2024,6:05:00,SYD,4/08/2024,6:05:00,1,People Mover 8 Seater,232207915025,White,1,1,1,1,S560CYB,4/08/2024 6:05:00 PM,5/08/2024 6:05:00 PM,795,2.95
215,252,42449,1,1,1,Returned,SYD,1,5/08/2024,6:05:00,SYD,5/08/2024,7:40:00,1,Economy,232207911727,White,1,1,1,1,DI99DT,5/08/2024 7:40:00 AM,5/08/2024 6:05:00 PM,844,2.95
216,254,40737,1,1,1,Returned,SYD,1,5/08/2024,6:05:00,SYD,2/08/2024,9:40:00,1,Small SUV,5848131,White,1,1,1,1,S653CVF,2/08/2024 9:40:00 AM,5/08/2024 6:05:00 PM,346,2.95
217,255,37843,1,1,1,Returned,SYD,1,5/08/2024,6:35:00,SYD,2/08/2024,1:25:00,1,Family SUV 5 Seater,5849948,White,1,1,1,1,DJ65YC,2/08/2024 1:25:00 PM,5/08/2024 6:35:00 PM,626,2.95
218,256,41938,DC-8494752,1,1,Returned,SYD,1,5/08/2024,7:10:00,SYD,5/08/2024,9:00:00,1,Family SUV 5 Seater,5849945,White,1,1,1,1,DJ64YC,5/08/2024 9:00:00 AM,5/08/2024 7:10:00 PM,630,2.95
219,257,40843,1,1,1,Returned,SYD,1,5/08/2024,8:00:00,SYD,5/08/2024,9:35:00,1,Compact SUV,5848117,White,1,1,1,1,EZP21P,5/08/2024 9:35:00 AM,5/08/2024 8:00:00 PM,362,2.95
220,258,41764,1,1,1,Returned,SYD,1,5/08/2024,8:00:00,SYD,4/08/2024,3:10:00,1,Hatchback,5849926,White,1,1,1,1,EZP21Q,4/08/2024 3:10:00 PM,5/08/2024 8:00:00 PM,377,2.95
221,259,33812,783431870,1,1,Returned,SYD,1,5/08/2024,8:05:00,SYD,3/08/2024,11:35:00,1,Small SUV,5848196,White,1,1,1,1,S538CVE,3/08/2024 11:35:00 AM,5/08/2024 8:05:00 PM,358,2.95
222,260,36841,728041846,1,1,Returned,SYD,1,25/07/2024,4:50:00,SYD,17/07/2024,1:35:00,1,Medium Sedan,5849930,White,1,1,1,1,FEQ30Q,17/07/2024 1:35:00 PM,25/07/2024 4:50:00 PM,694,2.95
223,261,20561,1,1,1,Returned,SYD,1,30/03/2024,7:40:00,SYD,20/03/2024,11:35:00,1,Small SUV,5848172,White,1,1,1,1,S659CVF,20/03/2024 11:35:00 AM,30/03/2024 7:40:00 AM,341,2.95
